tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
85,81,"Columbia Tristar, Universal Pictures","Danny DeVito, Michael Shamberg, Stacey Sher",Steven Soderbergh,Drama,2h 11m,English,R
83,79,"Metro-Goldwyn-Mayer, Warner Bros. Pictures","Sylvester Stallone, Kevin King Templeton, Charles Winkler, William Chartoff, David Winkler, Irwin Winkler",Steven Caple Jr.,Drama,2h 10m,English,PG-13
64,56,Sony Pictures Entertainment,"Will Gluck, Zareh Nalbandian",Will Gluck,"Kids & family, Comedy, Adventure, Fantasy",1h 35m,English,PG
42,77,Paramount Pictures,"Lynda Obst, Robert Evans, Christine Peters",Donald Petrie,"Romance, Comedy",1h 56m,English,PG-13
70,66,Warner Bros. Pictures,"Clint Eastwood, Tim Moore, Kristina Rivera, Jessica Meier, Dan Friedkin, Bradley Thomas",Clint Eastwood,"Crime, Drama",1h 56m,English,R
46,66,Warner Bros.,"Richard D. Zanuck, David Heyman",Peyton Reed,Comedy,1h 44m,English,PG-13
62,63,Universal Pictures,"Joel Silver, Alex Heineman, Andrew Rona",Jaume Collet-Serra,"Mystery & thriller, Action",1h 47m,English,PG-13
45,56,Walt Disney,Ferrell Barron,Bobs Gannaway,"Kids & family, Comedy, Adventure, Animation",1h 23m,English,PG
23,52,"Dolby SRD, DTS","Scott Rudin, Scott Aversano",Tom Dey,"Romance, Comedy",1h 37m,English,PG-13
86,85,Universal Pictures,Brian Grazer,Spike Lee,"Crime, Mystery & thriller, Drama",2h 9m,English,R
6,37,Sony Pictures Entertainment,Michelle Raimo,Anthony Leondis,"Kids & family, Comedy, Adventure, Animation",1h 26m,English,PG
79,78,Warner Bros. Pictures,"Steve Carell, Denise Di Novi","Glenn Ficarra, John Requa","Romance, Comedy",1h 58m,English,PG-13
88,73,20th Century Fox,"Amy Pascal, Kristie Macosko Krieger, Steven Spielberg",Steven Spielberg,"History, Drama",1h 55m,English,PG-13
34,42,Summit Entertainment,"Todd Black, Jason Blumenthal, Steve Tisch",Alex Proyas,"Sci-fi, Mystery & thriller",1h 55m,English,PG-13
20,33,DreamWorks SKG,"Walter F. Parkes, Laurie MacDonald, Mark Sourian",Hideo Nakata,"Horror, Mystery & thriller",1h 50m,English,PG-13
65,71,20th Century Fox,"Julie Yorn, Cameron Crowe, Rick Yorn",Cameron Crowe,"Drama, Kids & family, Comedy",2h 4m,English,PG
94,86,Sony Pictures Entertainment,"Michael De Luca, Rachael Horovitz, Brad Pitt",Bennett Miller,Drama,2h 13m,English,PG-13
15,37,20th Century Fox,John Davis,Peter Hewitt,"Kids & family, Comedy",1h 20m,English,PG
5,38,Sony Pictures Entertainment,"Michael Barnathan, Chris Columbus, Mark Radcliffe",Joe Roth,"Other, Comedy",1h 38m,English,PG
73,90,"Dolby SRD, DTS, SDDS","Joel Silver, Lilly Wachowski, Lana Wachowski",James McTeigue,"Mystery & thriller, Action",,English,R
42,44,Disney,Andrew Gunn,Andy Fickman,"Kids & family, Sci-fi, Action, Adventure",1h 39m,English,PG
100,78,,Paula van der Oest,Alain De Levita,,,Matthijs van Heijningen Jr.,
41,38,Buena Vista Pictures,Robert Simonds,Angela Robinson,"Kids & family, Comedy",1h 40m,English,G
66,54,Touchstone Pictures,"Roger Birnbaum, Gary Barber, Jonathan Glickman",David Dobkin,"Action, Comedy",1h 54m,English,PG-13
45,56,Walt Disney,Ferrell Barron,Bobs Gannaway,"Kids & family, Comedy, Adventure, Animation",1h 23m,English,PG
,,,Jesyca C. Durchin,Doug Murphy,"Kids & family, Comedy, Adventure, Animation",,English,G
45,63,Universal Pictures,"Craig Perry, Warren Zide, Chris Moore, Adam Herz","Jon Hurwitz, Hayden Schlossberg",Comedy,1h 52m,English,R
17,53,"Paramount Pictures, Metro-Goldwyn-Mayer Distributing Corp.","Will Ferrell, Adam McKay, Kevin J. Messick, Beau Flynn",Tommy Wirkola,"Horror, Action, Adventure, Fantasy",1h 28m,English,R
33,57,Walt Disney,Michael Bay,D.J. Caruso,"Sci-fi, Action, Mystery & thriller",1h 50m,English,PG-13
24,49,20th Century Fox,"Arnon Milchan, Arnold Kopelson, Anne Kopelson",Gary Fleder,Mystery & thriller,1h 53m,English,R
51,82,Paramount Pictures,"Erwin Stoff, Michael Bay",Michael Bay,"Drama, War, Mystery & thriller",2h 24m,English,R
50,68,20th Century Fox,"Adrian Lyne, G. Mac Brown",Adrian Lyne,"Drama, Mystery & thriller",2h 4m,English,R
86,78,Universal Pictures,"Brian Grazer, Brian Oliver, Doug Davison, Kim Roth, Ray Angelic, Tyler Thompson",Doug Liman,"Comedy, Adventure, Drama",1h 55m,English,R
73,67,Warner Bros.,"George Clooney, Ben Cosgrove, Jennifer Fox",Stephen Gaghan,"Mystery & thriller, Drama",2h 8m,English,R
19,60,"Surround, Dolby Digital, DTS, SDDS","Paul W.S. Anderson, Jeremy Bolt, Don Carmody",Alexander Witt,"Horror, Action",,English,R
83,77,20th Century Fox,"Guillermo del Toro, Aaron D. Berger, Brad Booker, Carina Schulze",Jorge R. Gutierrez,"Fantasy, Adventure, Kids & family, Comedy, Animation",1h 35m,English,PG
18,37,Universal Pictures,"Armyan Bernstein, Basil Iwanyk, Jonathan Shestack",Richard Loncraine,Mystery & thriller,1h 45m,English,PG-13
,63,,"Dec 1, 2009",Thaddeus O'Sullivan,"Drama, Biography",,English (United Kingdom),TVPG
49,72,Warner Bros. Pictures,"Susan Downey, David Dobkin, David Gambino",David Dobkin,Drama,2h 21m,English,R
32,63,Sony Pictures Entertainment,"Don Carmody, Samuel Hadida",Christophe Gans,"Horror, Mystery & thriller",1h 59m,English,R
27,81,Lionsgate Films,"Avi Lerner, Kevin King Templeton, Yariv Lerner, Les Weldon",Adrian Grunberg,Action,1h 29m,English,R
41,66,"SDDS, Dolby Digital, DTS, Surround",Vince McKewin,Howard Deutch,Comedy,,English,PG-13
61,69,Warner Bros. Pictures,"Mark Gordon, Todd Phillips, Bradley Cooper",Todd Phillips,"Comedy, Drama",1h 54m,English,R
64,58,Metro-Goldwyn-Mayer,"Neal H. Moritz, Jesse Beaton",Carl Franklin,"Crime, Mystery & thriller, Drama",1h 45m,English,PG-13
27,60,Miramax Films,"Tim Bevan, Eric Fellner, Jonathan Cavendish",Beeban Kidron,"Romance, Comedy",1h 46m,English,R
57,30,"Vice Studios, Neon","John Lesher, Charles-Marie Anthonioz, Mourad Belkeddar, Nicolas Lhermitte, Steve Golin",Harmony Korine,Comedy,1h 35m,English,R
20,33,Miramax Films,"Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,"Kids & family, Action, Adventure, Fantasy",1h 32m,English,PG
26,54,Warner Bros.,"Joel Silver, Grant Hill, Lana Wachowski, Lilly Wachowski",James McTeigue,"Action, Sports & fitness",1h 39m,English,R
25,61,"Walt Disney Pictures, Buena Vista Pictures, Touchstone Pictures","Ashok Amritraj, David Hoberman",Garry Marshall,"Comedy, Drama",1h 59m,English,PG-13
91,79,Warner Bros. Pictures,Joel Silver,Shane Black,"Mystery & thriller, Action, Comedy",1h 56m,English,R
9,42,20th Century Fox,John Davis,Tom Dey,"Kids & family, Comedy",1h 28m,English,PG
47,38,Warner Bros. Pictures,"Clint Eastwood, Kathleen Kennedy, Robert Lorenz",Clint Eastwood,Drama,2h 9m,English,PG-13
30,49,Warner Bros. Pictures,"Barbet Schroeder, Susan Hoffman, Richard Crystal",Barbet Schroeder,Mystery & thriller,2h 0m,English,R
71,75,Entertainment Studios Motion Pictures,"Scott Cooper, John Lesher, Ken Kao",Scott Cooper,"Western, History, Drama",2h 13m,English,R
22,20,Paramount Pictures,"Ben Stiller, Stuart Cornfeld, Scott Rudin, Clayton Townsend, Jeff Mann",Ben Stiller,"Comedy, Adventure",1h 42m,English,PG-13
59,72,Paramount Pictures,"Edward Zwick, Pieter Jan Brugge",Edward Zwick,"War, History, Drama",2h 16m,English,R
16,55,Metro-Goldwyn-Mayer,"Dino De Laurentiis, Tarak Ben Ammar, Martha De Laurentiis",Peter Webber,"Mystery & thriller, Drama",2h 1m,English,R
93,72,Dolby SRD,"Bong Joon Ho, Baek Cheol-hyeon, Ha Junwon",Bong Joon Ho,"Horror, Comedy",,Korean,R
21,63,Columbia Pictures,"Mike Medavoy, Arnie Messer, Michael Tadross",John McTiernan,"Mystery & thriller, Drama",1h 38m,English,R
59,56,Warner Bros. Pictures,"Roy Lee, Brooklyn Weaver, Michael Tadross",Jaume Collet-Serra,"Crime, Mystery & thriller, Action, Drama",1h 54m,English,R
52,40,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Clint Eastwood,Clint Eastwood,Mystery & thriller,,English,R
58,37,Sony Pictures Entertainment,"Charles Roven, Richard Suckle, Lloyd Phillips",Tom Tykwer,"Mystery & thriller, Drama",1h 58m,English,R
1,31,"Summit Entertainment, Paramount Pictures","Arnold Kopelson, Anne Kopelson, Linne Radmin, Barry Baeres",Philip Kaufman,Mystery & thriller,1h 36m,English,R
79,66,Sony Pictures Entertainment,"Dan Friedkin, Bradley Thomas, Quentin Curtis, Chris Clark, Ridley Scott, Mark Huffam, Kevin J. Walsh",Ridley Scott,"Crime, Mystery & thriller, Drama",2h 12m,English,R
57,82,Buena Vista Pictures,"Barry Mendel, Scott Rudin",Wes Anderson,Comedy,1h 58m,English,R
81,66,"Sony Pictures Entertainment, Revolution Studios, Columbia Pictures","Lawrence Gordon, Lloyd Levin",Guillermo del Toro,"Sci-fi, Action, Fantasy",2h 5m,English,PG-13
27,34,Universal Pictures,Scott Stuber,David Gordon Green,"Comedy, Adventure",1h 42m,English,R
61,70,Open Road,"Moritz Borman, Eric Kopeloff, Philip Schulz-Deyle, Fernando Sulichin",Oliver Stone,"Biography, Mystery & thriller, Drama",2h 14m,English,R
6,36,Universal Pictures,"James G. Robinson, David Robinson, Daniel Bobker, Ehren Kruger",Jim Sheridan,Mystery & thriller,1h 32m,English,PG-13
47,64,STX Entertainment,"Jon Kilik, Gary Ross, Scott Stuber",Gary Ross,"Biography, War, History, Drama",2h 19m,English,R
,,,,,,,,
9,46,Sony Pictures Entertainment,"Todd Garner, Steven Reuther, Allyn Stewart",Stephen Herek,Comedy,1h 40m,English,PG-13
19,81,Universal Pictures,"Alan Parker, Nicolas Cage",Alan Parker,"Mystery & thriller, Drama",2h 10m,English,R
47,54,Warner Bros. Pictures,"Erwin Stoff, Andrew A. Kosove, Broderick Johnson, Molly Smith, David Valdes",Richard LaGravenese,"Romance, Fantasy",2h 3m,English,PG-13
21,57,Sony Pictures Entertainment,Peter Guber,John Stockwell,"Mystery & thriller, Action, Adventure",1h 50m,English,PG-13
89,83,Focus Features,"Paul Webster, Robert Lantos",David Cronenberg,"Crime, Mystery & thriller, Drama",1h 40m,English,R
48,37,Summit Entertainment,"Michael De Luca, René Besson, Adam Fields",Patrick Lussier,"Mystery & thriller, Action, Adventure, Fantasy",1h 44m,English,R
33,18,Flat (1.85:1),"Michel Schønnemann, Els Vandevorst",Brian De Palma,"Crime, Mystery & thriller, Drama",,English,R
3,18,20th Century Fox,"Ashok Amritraj, Patrick Aiello",Andrzej Bartkowiak,"Action, Adventure, Sports & fitness",1h 36m,English,PG-13
42,66,Warner Bros. Pictures,"Andrew Lazar, Peter Macgregor-Scott",Danny DeVito,Comedy,1h 49m,English,R
80,49,Lionsgate Films,"Carla Shelley, Richard Beek, Peter Lord, Nick Park, David Sproxton",Nick Park,"Kids & family, Comedy, Adventure, Animation",1h 29m,English,PG
59,71,Focus Features,"Tim Bevan, Eric Fellner, Hilary Bevan Jones",Richard Curtis,"Comedy, Drama",2h 9m,English,R
15,24,Warner Bros. Pictures,"Jorge Saralegui, George Armitage, Steve Bing",George Armitage,"Comedy, Drama",1h 29m,English,PG-13
42,28,"Sony Pictures Entertainment, Columbia Pictures","Neil A. Machlis, Mike Nichols, Garry Shandling",Mike Nichols,Comedy,1h 44m,English,R
,69,,,,,,,
12,60,Entertainment Studios Motion Pictures,"Graham Moloy, Andrea Iervolino, Monika Bacardi",Aaron Woodley,"Kids & family, Comedy, Adventure, Animation",1h 33m,English,PG
27,41,Lionsgate Films,"Ridley Scott, Michael Schaefer, Greg Shapiro",Daniel Espinosa,Mystery & thriller,2h 17m,English,R
35,44,Third Rail,"Dirk Blackman, Chris Roberts, Barrie M. Osborne, Neishaw Ali, Don Carmody",Howard McCain,"Sci-fi, Action, Adventure",1h 55m,English,R
28,42,Millennium Films,"Aton Soumache, Alexis Vonarb, Dimitri Rassam, Claude Léger, Jonathan Vanger",Juan Solanas,"Sci-fi, Romance, Fantasy",1h 47m,English,PG-13
4,36,Weinstein Co.,"Donna Gigliotti, Mike Medavoy, Barry Mendel, Jake Myers",Mikael Håfström,"Mystery & thriller, Drama",1h 45m,English,R
85,88,Paramount Pictures,Kristin Burr,James Bobin,"Kids & family, Mystery & thriller, Adventure, Comedy",1h 42m,English,PG
71,65,,"Allison Shearmur, Angelina Jolie, Brigham Taylor",Thea Sharrock,"Kids & family, Comedy, Adventure",,English,PG
32,56,Sony Pictures Entertainment,"Neill Blomkamp, Simon Kinberg",Neill Blomkamp,"Sci-fi, Action, Mystery & thriller",2h 0m,English,R
63,50,Focus Features,"Tim Bevan, Eric Fellner, Paul Webster",Joe Wright,"Romance, History, Drama",2h 9m,English,R
71,48,DreamWorks SKG,"Walter F. Parkes, Laurie MacDonald",Gore Verbinski,"Mystery & thriller, Horror",1h 55m,English,PG-13
92,85,"Criterion Collection, USA Films","Laura Bickford, Marshall Herskovitz, Edward Zwick",Steven Soderbergh,"Crime, Drama",2h 27m,English,R
76,64,Columbia Pictures,"Ceán Chaffin, Judy Hofflund, David Koepp, Gavin Polone",David Fincher,Mystery & thriller,1h 52m,English,R
13,43,20th Century Fox,Luc Besson,Olivier Megaton,"Mystery & thriller, Action",1h 49m,English,PG-13
68,88,"Columbia Pictures, Sony Pictures Entertainment",Gavin Polone,Ruben Fleischer,"Action, Comedy, Horror",1h 39m,English,R
81,82,Paramount Pictures,"Mark Wahlberg, Stephen Levinson, Sean Anders, John Morris, Marc D. Evans",Sean Anders,"Drama, Comedy",1h 59m,English,PG-13
17,41,20th Century Fox,"Jason Blum, Mark Ciardi, Gordon Gray",Michael Lembeck,"Kids & family, Comedy, Fantasy",1h 42m,English,PG
44,64,Paramount Pictures,"Sean Daniel, Janet Zucker, Jerry Zucker",Jerry Zucker,"Action, Comedy",1h 52m,English,PG-13
89,86,Lionsgate Films,Cathy Konrad,James Mangold,"Western, Drama",2h 0m,English,R
42,75,Universal Pictures,"Lawrence Gordon, Lloyd Levin, Robert F. Colesberry",Iain Softley,"Sci-fi, Fantasy, Drama",2h 0m,English,PG-13
52,62,Miramax Films,Cathy Konrad,James Mangold,"Romance, Comedy, Fantasy",2h 1m,English,PG-13
50,42,20th Century Fox,"Trevor Albert, Harold Ramis",Harold Ramis,Comedy,1h 33m,English,PG-13
68,45,"Sony Pictures Entertainment, Columbia Pictures, Columbia TriStar Home Video","Drew Barrymore, Leonard Goldberg, Nancy Juvonen",McG,"Action, Comedy",1h 38m,English,PG-13
37,69,Lionsgate Films,"Sylvester Stallone, Avi Lerner, John Thompson, Kevin King Templeton",Sylvester Stallone,"Action, Adventure",1h 31m,English,R
71,71,Broad Green Pictures,"Paul Brennan, Brad Furman, Miriam Segal, Don Sikorski",Brad Furman,"Crime, Biography, Mystery & thriller, Drama",2h 7m,English,R
94,82,Paramount Pictures,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Denis Villeneuve,"Sci-fi, Mystery & thriller, Drama",1h 56m,English,PG-13
86,82,Walt Disney,"Alix Tidmarsh, Sophokles Tasioulis","Alastair Fothergill, Mark Linfield",Documentary,1h 30m,English,G
49,66,Columbia Pictures,"James L. Brooks, Laurence Mark, Richard Sakai, Julie Ansell, Sara Colleton",Penny Marshall,"Comedy, Drama",2h 12m,English,PG-13
,21,,Chris Denk,"Loris Kramer Lunsford, Jason Netter",,,"Steven E. Gordon, Boyd Kirkland",
66,59,20th Century Fox,"John Cameron, Rae Sanchini, Jon Landau",Steven Soderbergh,"Sci-fi, Romance, Mystery & thriller",1h 39m,English,PG-13
12,20,Warner Bros.,"Akiva Goldsman, Andrew Lazar",Jimmy Hayward,"Action, Mystery & thriller, Adventure, Western, Fantasy",1h 21m,English,PG-13
83,69,Paramount Pictures,"Martin Scorsese, Emma Tillinger Koskoff, Randall Emmett, Barbara De Fina, Gastón Pavlovich, Irwin Winkler, Vittorio Cecchi Gori",Martin Scorsese,"History, Drama",2h 41m,English,R
32,40,Columbia Pictures,"Susan Arnold, Billy Crystal, Donna Arkoff Roth",Joe Roth,"Romance, Comedy",1h 42m,English,PG-13
92,77,Warner Bros. Pictures,"Paul Junger Witt, Edward L. McDonnell, Andrew A. Kosove, Broderick Johnson",Christopher Nolan,"Crime, Mystery & thriller, Drama",1h 58m,English,R
81,87,Warner Bros.,"Broderick Johnson, Kira Davis, Andrew A. Kosove, Adam Kolbrenner",Denis Villeneuve,"Crime, Mystery & thriller, Drama",2h 33m,English,R
20,42,,"Luc Besson, Emmanuel Prévost",Luc Besson,"Kids & family, Animation, Adventure, Fantasy",,English,PG
22,52,20th Century Fox,Luc Besson,Olivier Megaton,"Mystery & thriller, Action",1h 32m,English,PG-13
35,54,Miramax Films,Robert K. Weiss,David Zucker,Comedy,1h 24m,English,PG-13
41,69,Warner Bros. Pictures,Sandra Bullock,Donald Petrie,"Action, Comedy",1h 45m,English,PG-13
28,43,Universal Pictures,"Paul Brooks, Max Handelman, Elizabeth Banks",Trish Sie,"Musical, Comedy",1h 34m,English,PG-13
61,51,Warner Bros.,"Charlotte Huggins, Beau Flynn",Eric Brevig,"Action, Adventure, Kids & family, Fantasy, Sci-fi",1h 33m,English,PG
26,59,Buena Vista Pictures,"Debra Chase, Whitney Houston",Garry Marshall,"Kids & family, Romance, Comedy",1h 53m,English,G
41,77,Warner Bros.,"Craig Zadan, Neil Meron, Alan Greisman, Rob Reiner",Rob Reiner,"Comedy, Drama",1h 37m,English,PG-13
95,80,Walt Disney,"David Hoberman, Todd Lieberman",James Bobin,"Kids & family, Comedy",1h 38m,English,PG
18,55,New Line Cinema,"Chris Bender, J.C. Spink, Paula Weinstein",Robert Luketic,"Romance, Comedy",1h 40m,English,PG-13
73,89,Warner Bros. Pictures,"Jeffrey Silver, Bobby Newmyer",Antoine Fuqua,"Crime, Mystery & thriller, Drama",2h 0m,English,R
44,48,Universal Pictures,"Marc Platt, Jared LeBoff",Tate Taylor,Mystery & thriller,1h 52m,English,R
14,52,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Eric L. Gold,Keenen Ivory Wayans,"Horror, Comedy",1h 22m,English,R
64,85,Paramount Pictures,"Brian Robbins, Michael Tollin",Thomas Carter,Drama,2h 16m,English,PG-13
12,51,Sony Pictures Entertainment,Neal H. Moritz,Andy Tennant,"Action, Romance, Comedy",1h 51m,English,PG-13
77,53,Paramount Pictures,Scott Rudin,Roger Michell,"Drama, Mystery & thriller",1h 38m,English,R
17,72,Screen Gems,"Tom Rosenberg, Gary Lucchesi, David Coatsworth, Richard S. Wright",Len Wiseman,"Horror, Action, Fantasy",1h 45m,English,R
95,92,"TriStar Pictures, Sony Pictures Entertainment","Youree Henley, Peter Saraf, Marc Turtletaub, Leah Holzer",Marielle Heller,"Biography, Drama",1h 47m,English,PG
23,71,"Buena Vista Pictures, Touchstone Pictures","Jerry Bruckheimer, Chad Oman",David McNally,"Romance, Comedy",1h 40m,English,PG-13
64,72,Universal Pictures,"Duncan Kenworthy, Tim Bevan, Eric Fellner",Richard Curtis,"Other, Romance, Comedy",2h 15m,English,R
41,40,Paramount Pictures,"Guymon Casady, Daniel Rappaport, Scott Stuber","Josh Gordon, Will Speck","Other, Comedy",1h 45m,English,R
6,51,Paramount Pictures,"Robert Simonds, Richard Suckle",Raja Gosnell,"Kids & family, Comedy",1h 28m,English,PG
57,75,Trimark Pictures,Joel Kastelberg,Noah Baumbach,"Comedy, Drama",1h 36m,English,R
60,65,Buena Vista Pictures,"Roger Birnbaum, Gary Barber, Jonathan Glickman, Jay Roach, Nick Goldsmith",Garth Jennings,"Comedy, Sci-fi",1h 49m,English,PG
25,58,"Screen Gems, Sony Pictures Entertainment","Robert Kulzer, Jeremy Bolt, Paul W.S. Anderson, Bernd Eichinger, Samuel Hadida",Russell Mulcahy,"Horror, Action",1h 34m,English,R
23,44,"Surround, Dolby SRD, DTS","Lowell Ganz, Bill Cosby",Joel Zwick,"Kids & family, Comedy",,English,PG
50,54,Universal Studios,"Moritz Borman, Eric Kopeloff",Oliver Stone,"Crime, Mystery & thriller, Drama",2h 10m,English,R
15,64,Warner Bros. Pictures,"Mike Karz, Adam Sandler, Jack Giarraputo",Frank Coraci,"Romance, Comedy",1h 57m,English,PG-13
18,53,Lionsgate Films,"David Robinson, L.T. Hutton, James G. Robinson",Benny Boom,"Biography, Music, Drama",2h 20m,English,R
55,67,Paramount Pictures,"Laurence Mark, Jack Rapke",Wayne Wang,Comedy,1h 52m,English,PG-13
56,57,Warner Bros.,"Randall Emmett, Avi Lerner, Arnold Rifkin, John Thompson, Jim Van Wyck, Bruce Willis",Richard Donner,"Crime, Mystery & thriller, Action, Drama",1h 42m,English,PG-13
56,59,New Line Cinema,"Dean Devlin, Lauren Lloyd",David R. Ellis,"Mystery & thriller, Drama",1h 32m,English,PG-13
78,89,Warner Bros. Pictures,"Trevor Macy, Jon Berg",Mike Flanagan,"Horror, Mystery & thriller",2h 31m,English,R
62,42,Warner Bros.,"Tom Hanks, Gary Goetzman, John A. Davis",John A. Davis,"Kids & family, Animation, Adventure, Fantasy",1h 28m,English,PG
38,45,Universal Pictures,"Tim Bevan, Eric Fellner, Chris Clark",Oliver Parker,"Action, Comedy",1h 42m,English,PG
34,43,20th Century Fox,Barry Josephson,John Schultz,"Kids & family, Sci-fi, Adventure, Comedy",1h 26m,English,PG
53,82,Sony Pictures Entertainment,"Matthew Gross, Jennifer Todd, Suzanne Todd",Julie Taymor,"Musical, Romance",2h 11m,English,PG-13
67,71,Paramount Pictures,"John Hart, Scott Rudin, Sam Mendes, Bobby Cohen",Sam Mendes,Drama,1h 59m,English,R
7,26,20th Century Fox,Alain Goldman,Mathieu Kassovitz,"Sci-fi, Action, Adventure, Mystery & thriller",1h 30m,English,PG-13
77,96,Warner Bros. Pictures,"Clint Eastwood, Tim Moore, Jessica Meier, Kevin Misher, Leonardo DiCaprio, Jennifer Davisson Killoran, Jonah Hill",Clint Eastwood,Drama,2h 11m,English,R
28,54,STX Films,"Jane Hartwell, Robert Rodriguez",Kelly Asbury,"Adventure, Kids & family, Comedy, Animation, Musical",1h 27m,English,PG
78,59,"Warner Bros., E Stars Films","Sean Penn, Elie Samaha, Michael Fitzgerald",Sean Penn,"Crime, Mystery & thriller, Drama",2h 4m,English,R
